type,state,county,city,in_state_rate,out_state_rate,provider_company,date_created
COUNTY,AK,ALEUTIANS EAST BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,ALEUTIANS WEST CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,ANCHORAGE MUNICIPALITY,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,BETHEL CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,BRISTOL BAY BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,DENALI BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,DILLINGHAM CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,FAIRBANKS NORTH STAR BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,HAINES BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,HOONAH-ANGOON CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,JUNEAU CITY AND BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,KENAI PENINSULA BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,KETCHIKAN GATEWAY BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,KODIAK ISLAND BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,KUSILVAK CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,LAKE AND PENINSULA BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,MATANUSKA-SUSITNA BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,NOME CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,NORTH SLOPE BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,NORTHWEST ARCTIC BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,PETERSBURG CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,PRINCE OF WALES-HYDER CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,SITKA CITY AND BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,SKAGWAY MUNICIPALITY,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,SOUTHEAST FAIRBANKS CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,VALDEZ-CORDOVA CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,WADE HAMPTON CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,WRANGELL CITY AND BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,YAKUTAT CITY AND BOROUGH,,$1.28,$1.28,securus,2026-01-14
COUNTY,AK,YUKON-KOYUKUK CENSUS AREA,,$1.28,$1.28,securus,2026-01-14
COUNTY,AL,AUTAUGA,,$3.30,$3.15,amtel,2026-01-14
COUNTY,AL,BALDWIN,,$3.15,$3.15,viapath,2026-01-14
COUNTY,AL,BARBOUR,,$3.15,$3.15,paytel,2026-01-14
COUNTY,AL,BIBB,,$3.15,$3.15,paytel,2026-01-14
COUNTY,AL,CALHOUN,,$4.50,$3.15,amtel,2026-01-14
COUNTY,AL,CHILTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,AL,COFFEE,,$4.20,$3.15,amtel,2026-01-14
COUNTY,AL,DALE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,AL,HOUSTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,AL,LAUDERDALE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,AL,LOWNDES,,$3.30,$3.15,amtel,2026-01-14
COUNTY,AL,MACON,,$3.75,$3.15,amtel,2026-01-14
COUNTY,AL,MARENGO,,$3.75,$3.15,amtel,2026-01-14
COUNTY,AL,MOBILE,,$3.75,$2.40,viapath,2026-01-14
COUNTY,AL,MONTGOMERY,,$1.05,$1.05,ics,2026-01-14
COUNTY,AL,MORGAN,,$3.15,$3.15,ics,2026-01-14
COUNTY,AL,PERRY,,$3.15,$3.15,securus,2026-01-14
COUNTY,AL,TALLADEGA,,$3.75,$3.15,viapath,2026-01-14
COUNTY,AL,TALLAPOOSA,,$1.35,$1.35,viapath,2026-01-14
COUNTY,AL,TUSCALOOSA,,$3.15,$3.15,ics,2026-01-14
COUNTY,AL,WILCOX,,$3.75,$3.15,amtel,2026-01-14
COUNTY,AR,MISSISSIPPI,,$3.15,$3.15,securus,2026-01-14
COUNTY,AR,PHILLIPS,,$1.80,$1.80,ics,2026-01-14
COUNTY,AZ,APACHE,,$1.80,$1.80,viapath,2026-01-14
COUNTY,AZ,COCHISE,,$1.35,$1.35,securus,2026-01-14
COUNTY,AZ,GILA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,AZ,GRAHAM,,$3.15,$3.15,ics,2026-01-14
COUNTY,AZ,MARICOPA,,$2.40,$2.40,viapath,2026-01-14
COUNTY,AZ,PIMA,,$2.40,$2.40,viapath,2026-01-14
COUNTY,AZ,PINAL,,$2.70,$2.70,securus,2026-01-14
COUNTY,AZ,YAVAPAI,,$3.15,$3.15,securus,2026-01-14
COUNTY,CA,ALAMEDA,,$0.90,$0.90,viapath,2026-01-14
COUNTY,CA,AMADOR,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,BUTTE,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,CALAVERAS,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,CONTRA COSTA,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,DEL NORTE,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,FRESNO,,$0.90,$0.90,viapath,2026-01-14
COUNTY,CA,GLENN,,$0.90,$0.90,viapath,2026-01-14
COUNTY,CA,HUMBOLDT,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,INYO,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,KERN,,$0.75,$0.75,securus,2026-01-14
COUNTY,CA,KINGS,,$0.75,$0.75,ics,2026-01-14
COUNTY,CA,LOS ANGELES,,$0.00,$0.00,viapath,2026-01-14
COUNTY,CA,MADERA,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,MARIN,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,MENDOCINO,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,MERCED,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,MONO,,$0.75,$0.75,securus,2026-01-14
COUNTY,CA,NAPA,,$0.75,$0.75,securus,2026-01-14
COUNTY,CA,ORANGE,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,PLACER,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,RIVERSIDE,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,SACRAMENTO,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,SAN BENITO,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,SAN BERNARDINO,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,SAN DIEGO,,$0.00,$0.00,smart_communications,2026-01-14
COUNTY,CA,SAN FRANCISCO,,$0.00,$0.00,viapath,2026-01-14
COUNTY,CA,SAN JOAQUIN,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,SAN MATEO,,$0.30,$0.30,ics,2026-01-14
COUNTY,CA,SANTA CLARA,,$0.90,$0.90,viapath,2026-01-14
COUNTY,CA,SANTA CRUZ,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,SHASTA,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,SOLANO,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,SONOMA,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,STANISLAUS,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,SUTTER,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,TEHAMA,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,TRINITY,,$1.05,$1.05,ics,2026-01-14
COUNTY,CA,TULARE,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,TUOLUMNE,,$0.75,$0.75,securus,2026-01-14
COUNTY,CA,VENTURA,,$1.05,$1.05,securus,2026-01-14
COUNTY,CA,YOLO,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CA,YUBA,,$1.05,$1.05,viapath,2026-01-14
COUNTY,CO,ARAPAHOE,,$2.40,$2.40,viapath,2026-01-14
COUNTY,CO,BROOMFIELD,,$2.70,$2.70,securus,2026-01-14
COUNTY,CO,CHAFFEE,,$1.80,$1.80,securus,2026-01-14
COUNTY,CO,CLEAR CREEK,,$3.15,$3.15,securus,2026-01-14
COUNTY,CO,DENVER,,$0.90,$0.90,securus,2026-01-14
COUNTY,CO,DOUGLAS,,$1.05,$1.05,ics,2026-01-14
